vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V00136,C0492,F-150,2025,Diesel,Utilities,38064,1
V00137,C0136,Maverick,2023,Hybrid,Government,145893,3
V00138,C0472,Super Duty,2017,Gasoline,Government,120256,9
V00139,C0063,Transit,2018,Hybrid,Government,103297,8
V00140,C0139,F-150,2018,Electric,Construction,143736,8
V00141,C0499,Maverick,2025,Gasoline,Logistics,165353,1
V00142,C0081,F-150,2016,Diesel,Logistics,167893,10
V00143,C0392,Transit,2021,Gasoline,Logistics,160719,5
V00144,C0163,Maverick,2017,Diesel,Logistics,74918,9
V00145,C0419,F-150,2016,Hybrid,Logistics,95179,10
V00146,C0289,E-Transit,2017,Hybrid,Delivery,79944,9
V00147,C0379,Transit,2021,Diesel,Government,94142,5
V00148,C0261,Transit,2019,Diesel,Delivery,32603,7
V00149,C0490,Transit,2021,Electric,Construction,51458,5
V00150,C0231,E-Transit,2024,Hybrid,Utilities,75605,2
V00151,C0041,E-Transit,2025,Hybrid,Government,24623,1
V00152,C0028,Super Duty,2025,Electric,Construction,49440,1
V00153,C0135,F-150,2023,Hybrid,Delivery,87427,3
V00154,C0201,Super Duty,2016,Diesel,Utilities,143776,10
V00155,C0328,F-150,2023,Gasoline,Construction,98826,3
V00156,C0268,E-Transit,2024,Gasoline,Utilities,32460,2
V00157,C0418,E-Transit,2021,Hybrid,Construction,115373,5
V00158,C0033,Super Duty,2025,Electric,Delivery,142637,1
V00159,C0048,Maverick,2020,Diesel,Utilities,9870,6
V00160,C0407,Super Duty,2021,Gasoline,Construction,23909,5
V00161,C0062,F-150,2021,Diesel,Delivery,14117,5
V00162,C0216,Super Duty,2024,Hybrid,Government,72474,2
V00163,C0293,Transit,2019,Hybrid,Delivery,98926,7
V00164,C0099,F-150,2017,Gasoline,Delivery,132463,9
V00165,C0172,F-150,2024,Hybrid,Government,106536,2
V00166,C0360,Maverick,2017,Electric,Delivery,25128,9
V00167,C0214,E-Transit,2025,Hybrid,Government,74001,1
V00168,C0475,F-150,2024,Hybrid,Government,5440,2
V00169,C0035,E-Transit,2017,Hybrid,Government,128491,9
V00170,C0449,Super Duty,2023,Diesel,Construction,147735,3
V00171,C0227,Transit,2024,Diesel,Utilities,155619,2
V00172,C0101,Maverick,2025,Gasoline,Construction,86662,1
V00173,C0431,E-Transit,2024,Gasoline,Government,5005,2
V00174,C0462,F-150,2025,Gasoline,Utilities,12038,1
V00175,C0131,E-Transit,2024,Hybrid,Utilities,11414,2
V00176,C0257,F-150,2017,Diesel,Government,74506,9
V00177,C0005,E-Transit,2019,Electric,Utilities,81586,7
V00178,C0218,F-150,2022,Hybrid,Utilities,138678,4
V00179,C0255,Super Duty,2017,Hybrid,Construction,21482,9
V00180,C0398,F-150,2016,Hybrid,Utilities,38948,10
V00181,C0359,F-150,2018,Electric,Government,94987,8
V00182,C0283,Transit,2019,Gasoline,Logistics,25875,7
V00183,C0393,F-150,2023,Electric,Logistics,18057,3
V00184,C0207,Transit,2021,Gasoline,Logistics,37400,5
V00185,C0015,Maverick,2017,Electric,Government,73607,9
V00186,C0346,Transit,2024,Diesel,Logistics,92561,2
V00187,C0042,Super Duty,2017,Hybrid,Construction,32503,9
V00188,C0380,Transit,2020,Hybrid,Government,159837,6
V00189,C0461,Maverick,2019,Hybrid,Government,106096,7
V00190,C0179,Super Duty,2022,Gasoline,Government,51612,4
V00191,C0063,E-Transit,2023,Electric,Utilities,103318,3
V00192,C0352,E-Transit,2020,Diesel,Utilities,89335,6
V00193,C0231,Transit,2025,Electric,Utilities,105989,1
V00194,C0241,Transit,2020,Hybrid,Delivery,98012,6
V00195,C0052,Maverick,2017,Diesel,Construction,86748,9
V00196,C0096,Maverick,2023,Diesel,Government,145500,3
V00197,C0388,F-150,2017,Hybrid,Government,167491,9
V00198,C0222,Maverick,2025,Electric,Utilities,70195,1
V00199,C0485,F-150,2021,Hybrid,Government,94846,5
V00200,C0407,Super Duty,2023,Electric,Government,107404,3
V00201,C0231,Transit,2021,Diesel,Logistics,44142,5
V00202,C0237,Super Duty,2019,Diesel,Government,76540,7
V00203,C0143,Maverick,2019,Hybrid,Delivery,174361,7
V00204,C0171,Super Duty,2021,Diesel,Utilities,81948,5
V00205,C0029,Super Duty,2019,Gasoline,Construction,63951,7
V00206,C0036,Super Duty,2023,Diesel,Construction,16755,3
V00207,C0013,Maverick,2024,Gasoline,Logistics,122985,2
V00208,C0160,Super Duty,2016,Diesel,Construction,89553,10
V00209,C0327,F-150,2019,Hybrid,Construction,139962,7
V00210,C0187,Maverick,2019,Hybrid,Utilities,99376,7
V00211,C0243,Super Duty,2017,Gasoline,Utilities,22175,9
V00212,C0086,Maverick,2021,Hybrid,Delivery,70687,5
V00213,C0284,E-Transit,2018,Diesel,Logistics,89983,8
V00214,C0066,F-150,2022,Diesel,Construction,160360,4
V00215,C0170,Super Duty,2020,Hybrid,Delivery,51629,6
V00216,C0045,E-Transit,2019,Diesel,Logistics,121779,7
V00217,C0062,E-Transit,2020,Electric,Construction,173439,6
V00218,C0441,Maverick,2023,Electric,Construction,73513,3
V00219,C0134,E-Transit,2018,Diesel,Utilities,87762,8
V00220,C0284,F-150,2022,Hybrid,Government,165094,4
V00221,C0028,F-150,2021,Gasoline,Logistics,137731,5
V00222,C0108,Transit,2016,Hybrid,Construction,62941,10
V00223,C0044,F-150,2022,Gasoline,Logistics,174002,4
V00224,C0340,E-Transit,2022,Hybrid,Delivery,48473,4
V00225,C0286,F-150,2016,Diesel,Delivery,21040,10
V00226,C0446,Maverick,2024,Electric,Government,74806,2
V00227,C0331,Transit,2021,Hybrid,Construction,149358,5
V00228,C0128,E-Transit,2017,Gasoline,Utilities,117076,9
V00229,C0348,Transit,2020,Electric,Construction,60916,6
V00230,C0473,E-Transit,2019,Gasoline,Logistics,153672,7
V00231,C0231,Maverick,2022,Diesel,Delivery,138363,4
V00232,C0190,Transit,2023,Electric,Logistics,149195,3
V00233,C0225,Super Duty,2016,Gasoline,Government,8811,10
V00234,C0385,E-Transit,2020,Hybrid,Delivery,36276,6
V00235,C0377,Super Duty,2018,Diesel,Utilities,86049,8
V00236,C0283,Transit,2016,Diesel,Delivery,162786,10
V00237,C0446,Super Duty,2018,Diesel,Construction,148266,8
V00238,C0121,Super Duty,2021,Hybrid,Construction,78062,5
V00239,C0116,Transit,2022,Hybrid,Delivery,155434,4
V00240,C0461,Maverick,2023,Electric,Government,59499,3
V00241,C0233,Super Duty,2019,Hybrid,Construction,51281,7
V00242,C0259,Super Duty,2018,Electric,Construction,49852,8
V00243,C0359,Maverick,2020,Diesel,Utilities,9595,6
V00244,C0198,Super Duty,2024,Electric,Delivery,100930,2
V00245,C0456,Super Duty,2021,Gasoline,Construction,151474,5
V00246,C0411,Super Duty,2024,Diesel,Government,97676,2
V00247,C0137,F-150,2021,Diesel,Logistics,178795,5
V00248,C0318,Maverick,2017,Electric,Delivery,160983,9
V00249,C0165,Super Duty,2020,Diesel,Utilities,24405,6
V00250,C0225,Maverick,2024,Hybrid,Construction,63122,2
V00251,C0307,E-Transit,2023,Gasoline,Government,133909,3
V00252,C0234,E-Transit,2022,Electric,Delivery,8447,4
V00253,C0172,Super Duty,2016,Electric,Government,15662,10
V00254,C0152,Maverick,2019,Diesel,Government,63282,7
V00255,C0463,Maverick,2022,Hybrid,Utilities,140971,4
V00256,C0315,Maverick,2022,Diesel,Delivery,33582,4
V00257,C0374,F-150,2021,Diesel,Construction,72471,5
V00258,C0160,E-Transit,2023,Electric,Utilities,128513,3
V00259,C0096,Maverick,2021,Diesel,Construction,178285,5
V00260,C0472,Maverick,2025,Gasoline,Logistics,112578,1
V00261,C0233,F-150,2018,Diesel,Government,80871,8
V00262,C0180,F-150,2019,Diesel,Logistics,88205,7
V00263,C0113,Maverick,2018,Electric,Government,79081,8
V00264,C0318,Transit,2016,Diesel,Utilities,110783,10
V00265,C0497,Maverick,2025,Hybrid,Construction,88805,1
V00266,C0442,Maverick,2020,Electric,Construction,129698,6
V00267,C0052,F-150,2016,Diesel,Utilities,173902,10
V00268,C0268,F-150,2016,Gasoline,Delivery,143138,10
V00269,C0295,Maverick,2017,Gasoline,Logistics,15712,9
V00270,C0386,Maverick,2019,Electric,Logistics,86527,7
V00271,C0387,Maverick,2021,Electric,Construction,134453,5
V00272,C0113,F-150,2023,Diesel,Construction,131888,3
V00273,C0101,Maverick,2018,Hybrid,Construction,92185,8
V00274,C0113,Maverick,2016,Diesel,Utilities,104851,10
V00275,C0440,Super Duty,2018,Gasoline,Delivery,166878,8
V00276,C0081,Transit,2018,Hybrid,Logistics,17210,8
V00277,C0187,E-Transit,2020,Hybrid,Government,41972,6
V00278,C0113,Transit,2019,Hybrid,Utilities,39136,7
V00279,C0002,Super Duty,2019,Diesel,Logistics,121445,7
V00280,C0130,E-Transit,2024,Gasoline,Delivery,20945,2
V00281,C0220,Maverick,2022,Electric,Utilities,178549,4
V00282,C0054,Super Duty,2019,Diesel,Logistics,84180,7
V00283,C0343,Maverick,2018,Electric,Utilities,75453,8
V00284,C0485,F-150,2021,Hybrid,Logistics,90404,5
V00285,C0224,Super Duty,2018,Hybrid,Logistics,149296,8
V00286,C0225,F-150,2021,Diesel,Delivery,8052,5
V00287,C0385,Super Duty,2024,Gasoline,Government,32272,2
V00288,C0403,Super Duty,2021,Hybrid,Delivery,46150,5
V00289,C0126,F-150,2019,Electric,Logistics,153388,7
V00290,C0130,E-Transit,2020,Electric,Utilities,143312,6
V00291,C0053,Transit,2021,Diesel,Delivery,102095,5
V00292,C0172,Maverick,2018,Electric,Government,73774,8
V00293,C0218,Super Duty,2023,Gasoline,Logistics,48175,3
V00294,C0160,Maverick,2019,Hybrid,Delivery,136637,7
V00295,C0198,F-150,2023,Electric,Delivery,21375,3
V00296,C0416,Maverick,2025,Electric,Delivery,30710,1
V00297,C0247,F-150,2025,Hybrid,Delivery,151246,1
V00298,C0324,Maverick,2018,Diesel,Utilities,112026,8
V00299,C0439,Transit,2025,Electric,Government,32597,1
V00300,C0203,Transit,2022,Diesel,Government,79289,4
V00301,C0184,Transit,2024,Diesel,Logistics,174469,2
V00302,C0123,Transit,2019,Electric,Construction,169141,7
V00303,C0401,Transit,2023,Gasoline,Utilities,90687,3
V00304,C0255,Transit,2018,Diesel,Logistics,123968,8
V00305,C0294,F-150,2022,Electric,Logistics,45274,4
V00306,C0280,Super Duty,2018,Diesel,Delivery,174269,8
V00307,C0325,Maverick,2022,Hybrid,Construction,53634,4
V00308,C0372,Transit,2025,Gasoline,Construction,35041,1
V00309,C0098,F-150,2025,Gasoline,Utilities,143320,1
V00310,C0198,F-150,2021,Hybrid,Construction,90365,5
V00311,C0470,F-150,2017,Hybrid,Logistics,138275,9
V00312,C0395,Super Duty,2018,Diesel,Construction,56986,8
V00313,C0240,Maverick,2021,Hybrid,Construction,30370,5
V00314,C0144,Super Duty,2019,Gasoline,Government,40247,7
V00315,C0097,E-Transit,2021,Hybrid,Logistics,129403,5
V00316,C0201,F-150,2016,Electric,Construction,124544,10
V00317,C0124,E-Transit,2025,Electric,Construction,136506,1
V00318,C0187,Transit,2016,Diesel,Delivery,67982,10
V00319,C0326,Transit,2018,Gasoline,Construction,70180,8
V00320,C0464,Super Duty,2023,Electric,Construction,113534,3
V00321,C0349,Maverick,2023,Hybrid,Government,170546,3
V00322,C0259,E-Transit,2019,Electric,Logistics,29644,7
V00323,C0148,Maverick,2021,Electric,Utilities,43493,5
V00324,C0252,Super Duty,2023,Diesel,Logistics,88824,3
V00325,C0443,Transit,2022,Hybrid,Delivery,140031,4
V00326,C0420,Maverick,2022,Hybrid,Logistics,52289,4
V00327,C0403,Maverick,2019,Hybrid,Construction,147215,7
V00328,C0346,Transit,2024,Diesel,Delivery,175665,2
V00329,C0451,E-Transit,2025,Hybrid,Logistics,175187,1
V00330,C0147,Transit,2021,Hybrid,Delivery,158612,5
V00331,C0148,Maverick,2018,Electric,Utilities,40481,8
V00332,C0352,E-Transit,2020,Electric,Logistics,82097,6
V00333,C0199,E-Transit,2020,Hybrid,Construction,27578,6
V00334,C0308,Transit,2020,Gasoline,Delivery,148859,6
V00335,C0489,Maverick,2023,Gasoline,Government,77048,3
V00336,C0417,Super Duty,2024,Hybrid,Delivery,146668,2
V00337,C0424,Maverick,2024,Gasoline,Government,156002,2
V00338,C0128,F-150,2021,Diesel,Construction,100737,5
V00339,C0039,Super Duty,2021,Electric,Utilities,23687,5
V00340,C0338,E-Transit,2024,Diesel,Government,127540,2
V00341,C0360,Super Duty,2019,Electric,Utilities,172061,7
V00342,C0129,E-Transit,2021,Gasoline,Delivery,35183,5
V00343,C0267,E-Transit,2019,Gasoline,Construction,25758,7
V00344,C0476,Super Duty,2016,Hybrid,Government,137154,10
V00345,C0441,E-Transit,2022,Gasoline,Delivery,101368,4
V00346,C0473,E-Transit,2025,Gasoline,Logistics,50891,1
V00347,C0434,F-150,2021,Hybrid,Delivery,51901,5
V00348,C0151,Maverick,2024,Hybrid,Utilities,108912,2
V00349,C0415,Maverick,2022,Electric,Construction,76062,4
V00350,C0478,F-150,2022,Gasoline,Construction,157635,4
V00351,C0298,Super Duty,2017,Electric,Delivery,77008,9
V00352,C0099,Transit,2024,Electric,Logistics,138847,2
V00353,C0263,Transit,2025,Diesel,Utilities,151900,1
V00354,C0252,Transit,2024,Gasoline,Delivery,22974,2
V00355,C0144,F-150,2021,Gasoline,Delivery,158460,5
V00356,C0346,F-150,2018,Diesel,Construction,85591,8
V00357,C0112,E-Transit,2016,Electric,Utilities,23615,10
V00358,C0500,Transit,2019,Gasoline,Logistics,173958,7
V00359,C0060,Super Duty,2018,Electric,Construction,27838,8
V00360,C0369,Super Duty,2016,Diesel,Delivery,45728,10
V00361,C0002,Transit,2018,Hybrid,Construction,121249,8
V00362,C0385,Transit,2019,Electric,Construction,83000,7
V00363,C0304,Transit,2023,Gasoline,Government,57798,3
V00364,C0254,F-150,2024,Hybrid,Construction,155694,2
V00365,C0140,F-150,2018,Electric,Construction,149608,8
V00366,C0453,F-150,2021,Electric,Utilities,141772,5
V00367,C0037,Maverick,2025,Hybrid,Construction,174911,1
V00368,C0160,Super Duty,2020,Hybrid,Logistics,15248,6
V00369,C0009,Super Duty,2021,Hybrid,Delivery,50291,5
V00370,C0233,E-Transit,2019,Gasoline,Utilities,87629,7
V00371,C0099,F-150,2025,Gasoline,Construction,130612,1
V00372,C0147,Maverick,2021,Electric,Logistics,22177,5
V00373,C0304,Maverick,2022,Electric,Delivery,155555,4
V00374,C0208,Super Duty,2024,Diesel,Utilities,48815,2
V00375,C0131,F-150,2025,Gasoline,Logistics,43533,1
V00376,C0404,E-Transit,2022,Electric,Construction,5026,4
V00377,C0152,F-150,2021,Hybrid,Government,109997,5
V00378,C0054,Transit,2016,Hybrid,Government,65611,10
V00379,C0120,F-150,2017,Gasoline,Utilities,92242,9
V00380,C0161,Transit,2016,Hybrid,Logistics,160732,10
V00381,C0408,Transit,2024,Diesel,Delivery,109913,2
V00382,C0116,E-Transit,2025,Electric,Logistics,47082,1
V00383,C0075,Super Duty,2025,Electric,Government,152330,1
V00384,C0113,F-150,2024,Electric,Utilities,108613,2
V00385,C0456,Transit,2022,Gasoline,Construction,103315,4
V00386,C0420,F-150,2017,Hybrid,Logistics,94690,9
V00387,C0422,Super Duty,2021,Diesel,Government,100220,5
V00388,C0104,Super Duty,2019,Gasoline,Delivery,20389,7
V00389,C0340,Maverick,2016,Electric,Utilities,96860,10
V00390,C0254,Super Duty,2016,Diesel,Construction,163757,10
V00391,C0227,E-Transit,2020,Electric,Logistics,163267,6
V00392,C0112,Transit,2017,Electric,Delivery,26797,9
V00393,C0473,Maverick,2019,Gasoline,Construction,116975,7
V00394,C0099,E-Transit,2016,Electric,Government,102169,10
V00395,C0153,F-150,2019,Diesel,Government,71332,7
V00396,C0349,Transit,2021,Electric,Delivery,143260,5
V00397,C0402,Super Duty,2025,Hybrid,Government,28696,1
V00398,C0384,Transit,2019,Electric,Utilities,7024,7
V00399,C0366,F-150,2016,Gasoline,Delivery,172057,10
V00400,C0338,Maverick,2022,Diesel,Government,142656,4
V00401,C0194,Maverick,2017,Gasoline,Logistics,95998,9
V00402,C0310,Maverick,2024,Hybrid,Government,163116,2
V00403,C0163,Super Duty,2018,Electric,Utilities,10285,8
V00404,C0208,E-Transit,2023,Gasoline,Construction,12370,3
V00405,C0445,E-Transit,2023,Gasoline,Construction,22903,3
V00406,C0169,Transit,2018,Gasoline,Government,168571,8
V00407,C0484,Super Duty,2019,Gasoline,Construction,102904,7
V00408,C0161,Maverick,2017,Hybrid,Government,27995,9
V00409,C0068,Maverick,2019,Hybrid,Utilities,110160,7
V00410,C0289,F-150,2024,Electric,Construction,171272,2
V00411,C0398,F-150,2017,Electric,Logistics,93377,9
V00412,C0277,Maverick,2018,Diesel,Government,149638,8
V00413,C0304,Maverick,2019,Hybrid,Construction,42822,7
V00414,C0404,Super Duty,2020,Gasoline,Utilities,112412,6
V00415,C0384,E-Transit,2016,Gasoline,Utilities,56222,10
V00416,C0392,F-150,2022,Diesel,Logistics,99088,4
V00417,C0135,E-Transit,2025,Gasoline,Utilities,95450,1
V00418,C0195,Super Duty,2022,Diesel,Utilities,114366,4
V00419,C0401,Maverick,2024,Electric,Construction,115078,2
V00420,C0128,E-Transit,2019,Hybrid,Government,68853,7
V00421,C0033,Maverick,2021,Diesel,Delivery,128794,5
V00422,C0176,Maverick,2017,Gasoline,Utilities,158405,9
V00423,C0460,Transit,2019,Diesel,Utilities,152030,7
V00424,C0443,E-Transit,2017,Electric,Delivery,57442,9
V00425,C0371,E-Transit,2025,Gasoline,Utilities,157026,1
V00426,C0470,Maverick,2020,Electric,Construction,14675,6
V00427,C0375,Super Duty,2022,Electric,Construction,94590,4
V00428,C0022,Transit,2016,Diesel,Delivery,113570,10
V00429,C0238,Maverick,2025,Electric,Utilities,36661,1
V00430,C0158,F-150,2025,Gasoline,Utilities,69289,1
V00431,C0038,F-150,2022,Electric,Government,22184,4
V00432,C0230,Transit,2025,Electric,Utilities,52963,1
V00433,C0365,Super Duty,2021,Diesel,Construction,161894,5
V00434,C0051,Maverick,2021,Electric,Logistics,10267,5
V00435,C0438,E-Transit,2023,Hybrid,Logistics,67814,3
V00436,C0264,Transit,2023,Diesel,Logistics,41025,3
V00437,C0283,Super Duty,2021,Diesel,Logistics,126246,5
V00438,C0027,E-Transit,2018,Gasoline,Utilities,82605,8
V00439,C0226,F-150,2020,Gasoline,Utilities,137053,6
V00440,C0277,F-150,2017,Gasoline,Government,48436,9
V00441,C0286,E-Transit,2020,Gasoline,Utilities,154544,6
V00442,C0097,Transit,2024,Hybrid,Logistics,155408,2
V00443,C0284,F-150,2025,Diesel,Delivery,161659,1
V00444,C0367,Maverick,2016,Electric,Delivery,82192,10
V00445,C0448,E-Transit,2025,Gasoline,Construction,125591,1
V00446,C0481,E-Transit,2020,Gasoline,Construction,89511,6
V00447,C0453,F-150,2021,Gasoline,Utilities,14665,5
V00448,C0317,Transit,2022,Electric,Delivery,163169,4
V00449,C0304,Maverick,2024,Gasoline,Logistics,96277,2
V00450,C0147,Transit,2021,Electric,Logistics,57474,5
V00451,C0004,Super Duty,2020,Diesel,Logistics,161257,6
V00452,C0035,Super Duty,2022,Diesel,Utilities,80911,4
V00453,C0192,F-150,2016,Diesel,Utilities,97643,10
V00454,C0049,F-150,2020,Hybrid,Government,35484,6
